id,label
964,967
965,968
966,969
967,970
968,971
969,972
970,973
971,974
972,975
973,976
974,977
975,978
976,979
977,980
978,981
979,982
980,983
981,984
982,985
983,986
984,987
985,988
986,989
987,990
988,991
989,992
990,993
991,994
992,995
993,996
994,997
995,998
996,999
997,1000
998,1001
999,1002
1000,1003
1001,1004
1002,1005
1003,1006
1004,1007
1005,1008
1006,1009
1007,1010
1008,1011
1009,1012
1010,1013
1011,1015
1012,1016
1013,1017
1014,1018
1015,1019
1016,1020
1017,1021
1018,1022
1019,1023
1020,1024
1021,1025
1022,1026
1023,1027
1024,1028
1025,1029
1026,1030
1027,1031
1028,1032
1029,1033
1030,1034
1031,1035
1032,1036
1033,1037
1034,1038
1035,1039
1036,1040
1037,1041
1038,1042
1039,1043
1040,1044
1041,1045
1042,1046
1043,1047
1044,1048
1045,1049
1046,1050
1047,1051
1048,1052
1049,1053
1050,1054
1051,1055
1052,1056
1053,1057
1054,1058
1055,1059
1056,1060
1057,1061
1058,1062
1059,1063
1060,1064
1061,1065
1062,1066
1063,1067
1064,1068
1065,1069
1066,1070
1067,1071
1068,1072
1069,1073
1070,1074
1071,1075
1072,1076
1073,1077
1074,1078
1075,1079
1076,1080
1077,1081
1078,1082
1079,1083
1080,1084
1081,1085
1082,1086
1083,1087
1084,1088
1085,1089
1086,1090
1087,1091
1088,1092
1089,1093
1090,1094
1091,1095
1092,1096
1093,1097
1094,1098
1095,1099
1096,1100
1097,1101
1098,1102
1099,1103
1100,1104
1101,1105
1102,1106
1103,1107
1104,1108
1105,1109
1106,1110
1107,1111
1108,1112
1109,1113
1110,1114
1111,1115
1112,1116
1113,1117
1114,1118
1115,1119
1116,1120
1117,1121
1118,1122
1119,1123
1120,1124
1121,1125
1122,1126
1123,1127
1124,1128
1125,1129
1126,1130
1127,1131
1128,1132
1129,1133
1130,1134
1131,1135
1132,1136
1133,1137
1134,1138
1135,1139
1136,1140
1137,1141
1138,1142
1139,1143
1140,1144
1141,1145
1142,1146
1143,1147
1144,1148
1145,1149
1146,1150
1147,1151
1148,1152
1149,1153
1150,1154
1151,1155
1152,1156
1153,1157
1154,1158
1155,1159
1156,1160
1157,1161
1158,1162
1159,1163
1160,1164
1161,1165
1162,1166
1163,1167
1164,1168
1165,1169
1166,1170
1167,1171
1168,1172
1169,1173
1170,1174
1171,1175
1172,1176
1173,1177
1174,1178
1175,1179
1176,1180
1177,1181
1178,1182
1179,1183
1180,1184
1181,1185
1182,1186
1183,1187
1184,1188
1185,1189
1186,1190
1187,1191
1188,1192
1189,1193
1190,1194
1191,1195
1192,1196
1193,1197
1194,1198
1195,1199
1196,1200
1197,1201
1198,1202
1199,1203
1200,1204
1201,1205
1202,1206
1203,1207
1204,1208
1205,1209
1206,1210
1207,1211
1208,1212
1209,1213
1210,5000
1211,5000.01
1212,5000.02
1213,5001
1214,5001.01
1215,5001.02
1216,5002
1217,5002.01
1218,5002.02
1219,5003
1220,5003.01
1221,5004
1222,5004.01
1223,5005
1224,5005.01
1225,5006
1226,5006.01
1227,5006.02
1228,5006.03
1229,5007
1230,5007.01
1231,5007.02
1232,5007.03
1233,5008
1234,5009
1235,5009.01
1236,5009.02
1237,5009.03
1238,5009.04
1239,5010
1240,5011
1241,5011.01
1242,5012
1243,5013
1244,5013.01
1245,5014
1246,5014.01
1247,5014.02
1248,5015
1249,5015.01
1250,5015.02
1251,5015.03
1252,5015.04
1253,5015.05
1254,5015.06
1255,5015.07
1256,5015.08
1257,5015.09
1258,5015.10
1259,5016
1260,5016.01
1261,5017
1262,5017.01
1263,5017.02
1264,5018
1265,5018.01
1266,5018.02
1267,5019
1268,5019.01
1269,5019.02
1270,5020
1271,5020.01
1272,5021
1273,5021.01
1274,5021.02
1275,5022
1276,5022.01
1277,5022.02
1278,5023
1279,5023.01
1280,5023.02
1281,5024
1282,5024.01
1283,5025
1284,5025.01
1285,5025.02
1286,5026
1287,5026.01
1288,5026.02
1289,5026.03
1290,5027
1291,5027.01
1292,5028
1293,5028.01
1294,5029
1295,5029.01
1296,5030
1297,5030.01
1298,5031
1299,5031.01
1300,5032
1301,5032.01
1302,5033
1303,5034
1304,5034.01
1305,5035
1306,5036
1307,5036.01
1308,5037
1309,5038
1310,5039
1311,5040
1312,5041
1313,5041.01
1314,5042
1315,5043
1316,5044
1317,5044.01
1318,5045
1319,5045.01
1320,5046
1321,5046.01
1322,5047
1323,5047.01
1324,5048
1325,5048.01
1326,5048.02
1327,5049
1328,5049.01
1329,5049.02
1330,5050
1331,5050.01
1332,5050.02
1333,5051
1334,5051.01
1335,5051.02
1336,5052
1337,5052.01
1338,5052.02
1339,5053
1340,5053.01
1341,5053.02
1342,5054
1343,5054.01
1344,5055
1345,5056
1346,5056.01
1347,5056.02
1348,5057
1349,5058
1350,5059
1351,5059.01
1352,5059.02
1353,5060
1354,5060.01
1355,5060.02
1356,5061
1357,5061.01
1358,5061.02
1359,5061.03
1360,5062
1361,5062.01
1362,5062.02
1363,5062.03
1364,5062.04
1365,5063
1366,5063.01
1367,5063.02
1368,5064
1369,5064.01
1370,5064.02
1371,5064.03
1372,5064.04
1373,5065
1374,5065.01
1375,5065.02
1376,5065.03
1377,5065.04
1378,5065.05
1379,5066
1380,5067
1381,5067.01
1382,5068
1383,5068.01
1384,5068.02
1385,5068.03
1386,5069
1387,5069.01
1388,5069.02
1389,5070
1390,5070.01
1391,5070.02
1392,5071
1393,5071.01
1394,5072
1395,5072.01
1396,5072.02
1397,5073
1398,5073.01
1399,5073.02
1400,5074
1401,5074.01
1402,5074.02
1403,5074.03
1404,5074.04
1405,5074.05
1406,5074.06
1407,5074.07
1408,5074.08
1409,5074.09
1410,5074.10
1411,5074.11
1412,5074.12
1413,5074.13
1414,5074.14
1415,5074.15
1416,5074.16
1417,5074.17
1418,5074.18
1419,5074.19
1420,5074.20
1421,5074.21
1422,5074.22
1423,5074.23
1424,5074.24
1425,5074.25
1426,5074.26
1427,5074.27
1428,5074.28
1429,5074.29
1430,5074.30
1431,5074.31
1432,5074.32
1433,5074.33
1434,5074.34
1435,5075
1436,5076
1437,5076.01
1438,5076.02
1439,5076.03
1440,5076.04
1441,5076.05
1442,5076.06
1443,5076.07
1444,5076.08
1445,5076.09
1446,5076.10
1447,5076.11
1448,5076.12
1449,5076.13
1450,5076.14
1451,5076.15
1452,5076.16
1453,5076.17
1454,5076.18
1455,5076.19
1456,5076.20
1457,5076.21
1458,5076.22
1459,5076.23
1460,5076.24
1461,5076.25
1462,5076.26
1463,5076.27
1464,5077
1465,5077.01
1466,5077.02
1467,5077.03
1468,5078
1469,5078.01
1470,5078.02
1471,5078.03
1472,5078.04
1473,5078.05
1474,5078.06
1475,5078.07
1476,5078.08
1477,5078.09
1478,5078.10
1479,5079
1480,5079.01
1481,5079.02
1482,5079.03
1483,5079.04
1484,5079.05
1485,5080
1486,5081
1487,5081.01
1488,5081.02
1489,5081.03
1490,5081.04
1491,5081.05
1492,5081.06
1493,5081.07
1494,5081.08
1495,5081.09
1496,5081.10
1497,5081.11
1498,5081.12
1499,5081.13
1500,5081.14
1501,5081.15
1502,5081.16
1503,5081.17
1504,5081.18
1505,5081.19
1506,5081.20
1507,5081.21
1508,5081.22
1509,5081.23
1510,5081.24
1511,5081.25
1512,5081.26
1513,5081.27
1514,5081.28
1515,5081.29
1516,5081.30
1517,5081.31
1518,5081.32
1519,5081.33
1520,5081.34
1521,5081.35
1522,5081.36
1523,5082
1524,5082.01
1525,5082.02
1526,5082.03
1527,5082.04
1528,5082.05
1529,5082.06
1530,5082.07
1531,5082.08
1532,5082.09
1533,5082.10
1534,5082.11
1535,5082.12
1536,5082.13
1537,5082.14
1538,5082.15
1539,5082.16
1540,5082.17
1541,5082.18
1542,5082.19
1543,5082.20
1544,5082.21
1545,5082.22
1546,5082.23
1547,5082.24
1548,5082.25
1549,5082.26
1550,5082.27
1551,5082.28
1552,5082.29
1553,5082.30
1554,5082.31
1555,5082.32
1556,5082.33
1557,5082.34
1558,5082.35
1559,5082.36
1560,5083
1561,5084
1562,5085
1563,5086
1564,5087
1565,5088
1566,5089
1567,5090
1568,5090.01
1569,5090.02
1570,5091
1571,5091.01
1572,5091.02
1573,5092
1574,5092.01
1575,5092.02
1576,5093
1577,5093.01
1578,5093.02
1579,5094
1580,5094.01
1581,5094.02
1582,5095
1583,5095.01
1584,5095.02
1585,5096
1586,5096.01
1587,5096.02
1588,5097
1589,5097.01
1590,5097.02
1591,5097.03
1592,5097.04
1593,5098
1594,5098.01
1595,5098.02
1596,5098.03
1597,5098.04
1598,5098.05
1599,5098.06
1600,5098.07
1601,5098.08
1602,5099
1603,5100
1604,5100.01
1605,5101
1606,5101.01
1607,5101.02
1608,5102
1609,5102.01
1610,5102.02
1611,5102.03
1612,5102.04
1613,5102.05
1614,5102.06
1615,5102.07
1616,5102.08
1617,5102.09
1618,5102.10
1619,5102.11
1620,5102.12
1621,5103
1622,5104
1623,5104.01
1624,5105
1625,5105.01
1626,5105.02
1627,5105.03
1628,5106
1629,5106.01
1630,5106.02
1631,5106.03
1632,5106.04
1633,5107
1634,5107.01
1635,5107.02
1636,5108
1637,5109
1638,5110
1639,5111
1640,5111.01
1641,5111.02
1642,5112
1643,5112.01
1644,5112.02
1645,5113
1646,5114
1647,5114.01
1648,5114.02
1649,5114.03
1650,5114.04
1651,5115
1652,5116
1653,5116.01
1654,5116.02
1655,5116.03
1656,5116.04
1657,5116.05
1658,5117
1659,5118
1660,5118.01
1661,5118.02
1662,5118.03
1663,5118.04
1664,5118.05
1665,5118.06
1666,5118.09
1667,5118.10
1668,5119
1669,5119.01
1670,5119.02
1671,5120
1672,5120.01
1673,5120.02
1674,5121
1675,5122
1676,5123
1677,5124
1678,5124.01
1679,5124.02
1680,5124.03
1681,5124.04
1682,5124.05
1683,5124.06
1684,5124.07
1685,5124.08
1686,5124.09
1687,5124.10
1688,5124.11
1689,5124.12
1690,5124.13
1691,5124.14
1692,5124.15
1693,5124.16
1694,5124.17
1695,5124.18
1696,5124.19
1697,5124.20
1698,5124.21
1699,5125
1700,5125.01
1701,5126
1702,5126.01
1703,5126.02
1704,5127
1705,5127.01
1706,5128
1707,5128.01
1708,5129
1709,5130
1710,5130.01
1711,5131
1712,5131.01
1713,5132
1714,5132.01
1715,5132.02
1716,5133
1717,5133.01
1718,5133.02
1719,5134
1720,5134.01
1721,5135
1722,5135.01
1723,5135.02
1724,5135.03
1725,5135.04
1726,5136
1727,5137
1728,5138
1729,5138.01
1730,5138.02
1731,5138.03
1732,5139
1733,5139.01
1734,5139.02
1735,5139.03
1736,5140
1737,5140.04
1738,5141
1739,5141.01
1740,5141.02
1741,5142
1742,5143
1743,5143.01
1744,5143.02
1745,5143.03
1746,5143.04
1747,5143.05
1748,5143.06
1749,5143.07
1750,5143.08
1751,5143.09
1752,5143.10
1753,5143.11
1754,5143.12
1755,5143.13
1756,5143.14
1757,5143.15
1758,5143.16
1759,5143.17
1760,5143.18
1761,5143.19
1762,5143.20
1763,5143.21
1764,5143.22
1765,5143.23
1766,5143.24
1767,5143.25
1768,5143.26
1769,5143.27
1770,5143.28
1771,5143.29
1772,5143.30
1773,5143.31
1774,5143.32
1775,5143.33
1776,5143.34
1777,5143.35
1778,5144
1779,5144.01
1780,5144.02
1781,5144.03
1782,5144.04
1783,5145
1784,5145.01
1785,5145.02
1786,5146
1787,5146.01
1788,5146.02
1789,5146.03
1790,5146.04
1791,5146.05
1792,5147
1793,5147.01
1794,5147.02
1795,5147.03
1796,5147.04
1797,5147.05
1798,5147.06
1799,5148
1800,5148.01
1801,5148.02
1802,5148.03
1803,5148.04
1804,5148.05
1805,5148.06
1806,5148.07
1807,5148.08
1808,5149
1809,5149.01
1810,5149.02
1811,5149.03
1812,5149.04
1813,5149.05
1814,5149.06
1815,5149.07
1816,5150
1817,5150.01
1818,5151
1819,5152
1820,5153
1821,5153.01
1822,5153.02
1823,5153.03
1824,5153.04
1825,5153.05
1826,5154
1827,5155
1828,5155.01
1829,5155.02
1830,5155.03
1831,5155.04
1832,5155.05
1833,5155.06
1834,5156
1835,5156.01
1836,5156.02
1837,5157
1838,5157.01
1839,5157.02
1840,5158
1841,5158.01
1842,5158.02
1843,5159
1844,5159.01
1845,5160
1846,5161
1847,5161.01
1848,5161.02
1849,5162
1850,5162.01
1851,5162.02
1852,5163
1853,5163.01
1854,5163.02
1855,5163.03
1856,5163.04
1857,5164
1858,5164.01
1859,5164.02
1860,5165
1861,5165.01
1862,5165.02
1863,5165.03
1864,5166
1865,5166.01
1866,5167
1867,5168
1868,5169
1869,5169.01
1870,5169.02
1871,5169.03
1872,5170
1873,5170.01
1874,5170.02
1875,5171
1876,5171.01
1877,5171.02
1878,5172
1879,5172.01
1880,5172.02
1881,5173
1882,5173.01
1883,5173.02
1884,5173.03
1885,5174
1886,5175
1887,5176
1888,5176.01
1889,5176.02
1890,5176.03
1891,5176.04
1892,5177
1893,5178
1894,5178.01
1895,5179
1896,5179.01
1897,5179.02
1898,5180
1899,5181
1900,5182
1901,5182.01
1902,5182.02
1903,5182.03
1904,5182.04
1905,5182.05
1906,5182.06
1907,5183
